open_time,open,high,low,close,volume,quote_asset_vol,trade_num,taker_buy_base_vol,taker_buy_quote_vol
2023-07-21 09:00:00,0.001316,0.001326,0.001306,0.001316,3738173400.0,4921589.188817,44124.0,1757173872.0,2313597.692214
2023-07-22 09:00:00,0.001317,0.001326,0.001279,0.001296,2725972018.0,3567590.665048,40428.0,1212017761.0,1586452.651078
2023-07-23 09:00:00,0.001297,0.001352,0.001286,0.001309,9633938280.0,12771273.998146,79941.0,4619210816.0,6126179.350089
2023-07-24 09:00:00,0.001309,0.001313,0.001206,0.001233,9297916907.0,11685466.174742,84323.0,4293123294.0,5396079.097987
2023-07-25 09:00:00,0.001232,0.001247,0.001222,0.001242,4808605065.0,5949991.327906,53058.0,2376743406.0,2940689.679233
2023-07-26 09:00:00,0.001242,0.001274,0.001226,0.00126,6046952771.0,7558508.579049,63008.0,2964761896.0,3707368.688465
2023-07-27 09:00:00,0.00126,0.001286,0.001246,0.001271,5242778347.0,6654080.760453,62672.0,2573525324.0,3267190.621963
2023-07-28 09:00:00,0.001271,0.001287,0.00126,0.001279,3564368125.0,4540793.624542,48213.0,1768631206.0,2253409.61577
2023-07-29 09:00:00,0.001279,0.001314,0.001276,0.001295,6518424725.0,8454275.704143,59079.0,3163741952.0,4106317.815055
2023-07-30 09:00:00,0.001295,0.001341,0.00125,0.001284,11183335498.0,14531089.888569,77916.0,5489815113.0,7133118.314599
2023-07-31 09:00:00,0.001284,0.001303,0.001251,0.001271,5852824746.0,7485155.240024,51271.0,2875907659.0,3676561.880934
2023-08-01 09:00:00,0.001271,0.001287,0.001224,0.001285,5941708467.0,7499874.013931,58659.0,2993844492.0,3779550.74765
2023-08-02 09:00:00,0.001286,0.001293,0.001241,0.001253,4209947459.0,5334468.301224,52421.0,2122753756.0,2689880.10266
2023-08-03 09:00:00,0.001253,0.001268,0.001229,0.001237,3791846767.0,4740109.031481,43843.0,1846575980.0,2308966.636829
2023-08-04 09:00:00,0.001237,0.001253,0.001224,0.001243,4863956843.0,6031303.381279,51384.0,2411536113.0,2990747.043378
2023-08-05 09:00:00,0.001244,0.001258,0.001231,0.001256,3384587758.0,4205091.101654,43202.0,1633978419.0,2030157.913119
2023-08-06 09:00:00,0.001256,0.001296,0.00125,0.001291,5504894120.0,7037782.493159,58723.0,2599006254.0,3324271.829399
2023-08-07 09:00:00,0.001291,0.001311,0.001258,0.0013,6449658439.0,8341658.927559,58714.0,3121165280.0,4037140.006719
2023-08-08 09:00:00,0.0013,0.001322,0.001291,0.001303,5944273238.0,7750073.267556,51256.0,2827423228.0,3686851.86414
2023-08-09 09:00:00,0.001303,0.001317,0.001281,0.001297,4675144060.0,6081687.265583,39837.0,2266865155.0,2948923.608381
2023-08-10 09:00:00,0.001297,0.001313,0.001287,0.001302,3704291521.0,4811979.011238,33963.0,1787850622.0,2322641.466595
2023-08-11 09:00:00,0.001301,0.001304,0.001276,0.001287,3379941806.0,4354020.926941,32937.0,1563467125.0,2014309.842143
2023-08-12 09:00:00,0.001287,0.001295,0.001268,0.001274,1962651452.0,2519661.148286,23974.0,987358528.0,1267386.229268
2023-08-13 09:00:00,0.001274,0.001292,0.001266,0.001273,2964677756.0,3789263.137491,29741.0,1426480954.0,1823180.467618
2023-08-14 09:00:00,0.001272,0.001294,0.001261,0.001276,3940847035.0,5050516.198567,37199.0,1922606153.0,2464387.821862
2023-08-15 09:00:00,0.001275,0.001278,0.001123,0.001215,7893905182.0,9668547.269264,61323.0,3671087939.0,4500227.703085
2023-08-16 09:00:00,0.001216,0.001231,0.001142,0.001171,7627275271.0,9100366.162739,56084.0,3728686217.0,4451619.522455
2023-08-17 09:00:00,0.00117,0.00119,0.000982,0.001066,13303010168.0,14686271.405925,89149.0,6267654482.0,6929892.090667
2023-08-18 09:00:00,0.001066,0.001109,0.001065,0.0011,7816887764.0,8500839.004717,62390.0,3801292806.0,4133882.528318
2023-08-19 09:00:00,0.001099,0.001122,0.001092,0.001113,3493898986.0,3860786.462669,36204.0,1741700929.0,1925036.633219
2023-08-20 09:00:00,0.001112,0.001128,0.001103,0.001119,2095330719.0,2339741.4428,25637.0,1015330968.0,1133918.950737
2023-08-21 09:00:00,0.001118,0.001124,0.001067,0.001096,4173556037.0,4573549.777689,38380.0,1987173181.0,2177480.166241
2023-08-22 09:00:00,0.001095,0.001105,0.001044,0.001088,4417413384.0,4773196.240692,41804.0,2131274948.0,2303334.705945
2023-08-23 09:00:00,0.001087,0.001123,0.001081,0.001111,4866185840.0,5357440.575321,41470.0,2588813683.0,2849008.614235
2023-08-24 09:00:00,0.001111,0.001114,0.001078,0.001096,4622432950.0,5080035.030085,35207.0,2240556358.0,2462379.195745
2023-08-25 09:00:00,0.001096,0.001096,0.001064,0.001089,5430758912.0,5866914.143673,39605.0,2503796339.0,2705170.545989
2023-08-26 09:00:00,0.001089,0.001099,0.001071,0.001076,2015585001.0,2188117.454504,21892.0,1004190362.0,1090249.970225
2023-08-27 09:00:00,0.001076,0.001082,0.001058,0.001064,2529574000.0,2710627.83455,25813.0,1241315407.0,1330784.434937
2023-08-28 09:00:00,0.001063,0.001075,0.001025,0.001068,6218696975.0,6553374.735204,49498.0,2965368714.0,3123667.265169
2023-08-29 09:00:00,0.001069,0.001124,0.001043,0.00111,8437738378.0,9191597.461146,57656.0,3993054872.0,4352054.356964
2023-08-30 09:00:00,0.00111,0.001114,0.001076,0.001087,4756400677.0,5203693.627401,36262.0,2418794971.0,2646608.37447
2023-08-31 09:00:00,0.001087,0.001095,0.001028,0.001045,5588355366.0,5962555.710478,43740.0,2758381253.0,2944325.165668
2023-09-01 09:00:00,0.001044,0.001059,0.001028,0.001039,4562241369.0,4766732.293325,39790.0,2162241935.0,2259694.496419
2023-09-02 09:00:00,0.001039,0.001049,0.001019,0.001044,5259306292.0,5452973.742559,31569.0,2546580804.0,2640030.289946
2023-09-03 09:00:00,0.001044,0.001061,0.001031,0.001052,5259375874.0,5494597.023112,36074.0,2734516962.0,2857552.062788
2023-09-04 09:00:00,0.001052,0.001068,0.001018,0.001035,5955230050.0,6192600.022008,41033.0,2826706432.0,2939392.941622
2023-09-05 09:00:00,0.001036,0.001057,0.001025,0.001044,3906772716.0,4075452.920003,27688.0,1867696077.0,1948542.67346
2023-09-06 09:00:00,0.001045,0.001061,0.001028,0.001051,5200849493.0,5444492.461213,31207.0,2579368671.0,2700482.930451
2023-09-07 09:00:00,0.001051,0.001065,0.001038,0.001065,3875828732.0,4074015.068472,23285.0,1926328453.0,2025432.048548
2023-09-08 09:00:00,0.001065,0.001135,0.001041,0.001076,16623974059.0,18151224.447419,71742.0,8173212753.0,8928475.050755
2023-09-09 09:00:00,0.001077,0.001137,0.001057,0.001086,18054437541.0,19768372.714053,73949.0,8948062698.0,9798606.220832
2023-09-10 09:00:00,0.001087,0.001112,0.001,0.001052,25270756928.0,26938282.964681,112525.0,11749064595.0,12544669.381464
2023-09-11 09:00:00,0.001052,0.001068,0.001005,0.001025,11949681040.0,12382360.030757,72432.0,5785892363.0,5996794.292364
2023-09-12 09:00:00,0.001025,0.001073,0.001022,0.001038,6685286656.0,6997764.389241,52780.0,3286931148.0,3441004.891903
2023-09-13 09:00:00,0.001037,0.001066,0.001032,0.00105,5602073992.0,5872478.835288,48342.0,2804880930.0,2940376.315878
2023-09-14 09:00:00,0.001051,0.001069,0.001037,0.001049,4803319431.0,5048095.418229,39352.0,2373882621.0,2495085.713189
2023-09-15 09:00:00,0.001049,0.001091,0.001035,0.001086,6141994905.0,6495646.468384,45448.0,3095759353.0,3276896.101944
2023-09-16 09:00:00,0.001085,0.001111,0.001067,0.001077,5290621503.0,5749909.975855,38264.0,2443291499.0,2656496.324437
2023-09-17 09:00:00,0.001078,0.001079,0.001006,0.00102,5114034708.0,5336288.593654,35868.0,2409681983.0,2513603.869339
2023-09-18 09:00:00,0.00102,0.001051,0.001008,0.001032,6164807112.0,6362150.412546,44090.0,3036734247.0,3133185.245855
2023-09-19 09:00:00,0.001033,0.001059,0.001027,0.001055,5298390451.0,5543006.443858,38423.0,2588335407.0,2708124.023398
2023-09-20 09:00:00,0.001055,0.001069,0.00103,0.001055,5573768636.0,5837136.801341,37147.0,2746292857.0,2876832.823725
2023-09-21 09:00:00,0.001055,0.001068,0.001027,0.001056,5615395896.0,5898601.700324,37919.0,2677289500.0,2814238.617202
2023-09-22 09:00:00,0.001055,0.00107,0.00104,0.001053,4132518778.0,4363725.93296,31685.0,1948316376.0,2057579.543459
2023-09-23 09:00:00,0.001054,0.00106,0.001039,0.001046,2955902098.0,3097576.845613,23975.0,1468728064.0,1539709.224978
2023-09-24 09:00:00,0.001046,0.001047,0.001014,0.001016,2852094588.0,2947791.712345,22153.0,1292610270.0,1336262.660842
2023-09-25 09:00:00,0.001016,0.001033,0.001008,0.001024,4985473826.0,5105991.795965,31663.0,2431459978.0,2490806.128273
2023-09-26 09:00:00,0.001023,0.001033,0.001007,0.001024,3695156812.0,3783265.456141,24535.0,1757939981.0,1800231.118693
2023-09-27 09:00:00,0.001025,0.001039,0.00101,0.001021,4352835776.0,4457889.809071,27834.0,2020583320.0,2069105.394914
2023-09-28 09:00:00,0.001022,0.001036,0.001019,0.001032,5295811918.0,5449419.784696,31011.0,2846227770.0,2929076.398578
2023-09-29 09:00:00,0.001033,0.001046,0.001023,0.001036,5281296768.0,5464135.288667,32962.0,2613752400.0,2704142.551513
2023-09-30 09:00:00,0.001037,0.001045,0.001032,0.001034,3886016878.0,4031940.935816,25145.0,1947753874.0,2021270.407558
2023-10-01 09:00:00,0.001034,0.001077,0.001029,0.001068,8227187107.0,8676220.789033,44943.0,4003727206.0,4221605.610387
2023-10-02 09:00:00,0.001069,0.001073,0.001008,0.001024,9403331895.0,9866601.597762,50408.0,4387019304.0,4607775.883746
2023-10-03 09:00:00,0.001025,0.001039,0.001009,0.001015,6055814308.0,6198834.396965,37555.0,2910060035.0,2979356.136327
2023-10-04 09:00:00,0.001015,0.001021,0.00097,0.001016,10075156876.0,10114149.567995,59462.0,4802786803.0,4824093.977272
2023-10-05 09:00:00,0.001017,0.00102,0.000993,0.000999,5628890405.0,5675677.120694,38350.0,2680912672.0,2703812.34561
2023-10-06 09:00:00,0.000999,0.001023,0.000999,0.001019,4154327563.0,4199687.233383,28857.0,2016027892.0,2038258.714054
2023-10-07 09:00:00,0.001019,0.001023,0.001003,0.001012,2644953169.0,2683240.861667,20936.0,1234276562.0,1252314.688192
2023-10-08 09:00:00,0.001013,0.001052,0.001001,0.001018,10395825737.0,10705477.882358,53642.0,5197891889.0,5354958.078739
2023-10-09 09:00:00,0.001018,0.001021,0.000944,0.000991,11671045301.0,11548952.171445,55882.0,5139112712.0,5090132.312457
2023-10-10 09:00:00,0.000991,0.001023,0.000988,0.000998,11005170664.0,11051854.430327,51839.0,5325493463.0,5350569.858889
2023-10-11 09:00:00,0.000998,0.001029,0.000972,0.001012,12350067985.0,12389730.814705,51786.0,5967453046.0,5987973.815522
2023-10-12 09:00:00,0.001013,0.001043,0.000998,0.001017,17996303184.0,18464870.058345,78235.0,9010247145.0,9246932.285782
2023-10-13 09:00:00,0.001017,0.001244,0.001015,0.001194,139109488071.0,160874125.303487,359683.0,70730881515.0,81842017.149685
2023-10-14 09:00:00,0.001193,0.00121,0.00109,0.001112,132513551497.0,150721252.717177,372176.0,66574243541.0,75730672.040358
2023-10-15 09:00:00,0.001113,0.001243,0.001106,0.001225,69780807410.0,81846829.822988,269875.0,34546203271.0,40526535.451169
2023-10-16 09:00:00,0.001225,0.00145,0.001212,0.001417,221317030849.0,299770992.586999,751966.0,112240851090.0,152122354.423733
2023-10-17 09:00:00,0.001417,0.001444,0.001324,0.001361,104937092690.0,144859060.437696,437366.0,53587647648.0,73994643.513703
2023-10-18 09:00:00,0.00136,0.001385,0.001259,0.001291,51025893994.0,67892077.178891,245235.0,26127711839.0,34768495.502889
2023-10-19 09:00:00,0.001291,0.001336,0.001235,0.001255,31251686814.0,40118156.056961,149572.0,15658576989.0,20103933.694531
2023-10-20 09:00:00,0.001256,0.001294,0.001242,0.001248,28678122851.0,36260669.226509,150319.0,14844619828.0,18773855.787114
2023-10-21 09:00:00,0.001248,0.001266,0.001228,0.001253,16538613991.0,20627694.769816,94713.0,8317523349.0,10376315.345507
2023-10-22 09:00:00,0.001252,0.001264,0.001198,0.001228,19124254213.0,23429408.575893,104754.0,9202321627.0,11275993.231609
2023-10-23 09:00:00,0.001228,0.001278,0.001203,0.001267,27567262263.0,34018867.72888,142557.0,13581793426.0,16761465.191417
2023-10-24 09:00:00,0.001267,0.001375,0.001259,0.001318,38971465464.0,51234286.392131,233267.0,18956713288.0,24920510.48042
2023-10-25 09:00:00,0.001318,0.001363,0.001288,0.001329,16266942742.0,21564596.447215,118585.0,7884007907.0,10453878.64672
2023-10-26 09:00:00,0.001329,0.001383,0.001275,0.001329,15703487442.0,20944878.31134,119838.0,7684808934.0,10255019.295007
2023-10-27 09:00:00,0.00133,0.001332,0.001277,0.001291,10001572994.0,13120707.691373,75208.0,4844145731.0,6355502.856668
2023-10-28 09:00:00,0.001291,0.001323,0.001291,0.0013,6028044999.0,7888484.455835,51886.0,3041489552.0,3980420.187055
2023-10-29 09:00:00,0.001301,0.001372,0.001284,0.001346,10410260961.0,13867627.02305,79126.0,5078349872.0,6766175.28605
2023-10-30 09:00:00,0.001346,0.001472,0.001326,0.001442,20072106908.0,28021961.147495,128222.0,9846231556.0,13745584.224807
2023-10-31 09:00:00,0.001441,0.001472,0.001337,0.00139,24403464656.0,34286682.052739,157508.0,11610601969.0,16317624.401709
2023-11-01 09:00:00,0.00139,0.001462,0.001344,0.001454,15689337253.0,21937986.236078,127208.0,7785836093.0,10893501.27369
2023-11-02 09:00:00,0.001454,0.001536,0.001422,0.001497,25819866911.0,38295561.644592,193759.0,12708271576.0,18852160.849244
2023-11-03 09:00:00,0.001497,0.001565,0.001442,0.001491,25539910803.0,38100557.70195,192609.0,12259460483.0,18302614.147568
2023-11-04 09:00:00,0.001491,0.00153,0.001471,0.001489,7201350891.0,10793749.431328,67400.0,3467441639.0,5197094.554481
2023-11-05 09:00:00,0.001489,0.001513,0.001453,0.001492,9245149694.0,13785346.290148,86335.0,4373655792.0,6524328.390193
2023-11-06 09:00:00,0.001492,0.001623,0.001482,0.001581,15114312114.0,23499201.1075,126491.0,7333297905.0,11406662.355504
2023-11-07 09:00:00,0.001581,0.001614,0.001513,0.001571,11951644788.0,18721508.642666,118333.0,5705515853.0,8940087.043574
2023-11-08 09:00:00,0.001572,0.001657,0.001552,0.001625,9744818965.0,15744387.872988,94468.0,4631987105.0,7483833.465693
2023-11-09 09:00:00,0.001625,0.00172,0.001443,0.001635,17720381626.0,28789590.227694,172505.0,8481555824.0,13788229.537392
2023-11-10 09:00:00,0.001635,0.001691,0.001591,0.001685,9408402261.0,15491411.941893,103464.0,4575603338.0,7535531.249135
2023-11-11 09:00:00,0.001685,0.00177,0.001618,0.001709,13849953194.0,23629632.419275,141846.0,6815180306.0,11626199.925058
2023-11-12 09:00:00,0.001709,0.00173,0.001637,0.001699,7023748786.0,11885924.401884,94644.0,3526579544.0,5967339.821274
2023-11-13 09:00:00,0.001699,0.001737,0.00157,0.001573,10638107298.0,17602459.293286,126241.0,5085389608.0,8423125.781724
2023-11-14 09:00:00,0.001572,0.001598,0.001449,0.00153,10774334902.0,16554291.628318,128902.0,5144940794.0,7911463.369283
2023-11-15 09:00:00,0.001531,0.001645,0.001525,0.001627,6313001317.0,10065009.535518,80200.0,2989637961.0,4765422.772162
2023-11-16 09:00:00,0.001628,0.001684,0.001522,0.001567,11374804310.0,18296058.048941,126764.0,5540880632.0,8914222.780372
2023-11-17 09:00:00,0.001566,0.00163,0.001513,0.001584,8739811337.0,13813399.889782,102734.0,4179082367.0,6603914.724991
2023-11-18 09:00:00,0.001585,0.001586,0.001475,0.001552,5403872149.0,8294731.817889,63747.0,2679795168.0,4112632.881297
2023-11-19 09:00:00,0.001551,0.001592,0.001507,0.001582,3342297913.0,5172626.029793,46018.0,1595269421.0,2468088.419135
2023-11-20 09:00:00,0.001583,0.001628,0.001553,0.001573,6301771549.0,10018709.453493,71555.0,3080860826.0,4898127.504976
2023-11-21 09:00:00,0.001573,0.001602,0.001385,0.001399,10806667312.0,16106054.483988,117169.0,5161945830.0,7702322.581051
2023-11-22 09:00:00,0.001399,0.001521,0.001396,0.001508,6765749705.0,9914601.41557,65942.0,3471048860.0,5084518.07904
2023-11-23 09:00:00,0.001508,0.00155,0.001498,0.001539,6775610339.0,10338532.20443,71116.0,3434249276.0,5241499.518221
2023-11-24 09:00:00,0.001538,0.001579,0.00153,0.00156,5310401642.0,8260510.552906,63367.0,2610767781.0,4062087.966051
2023-11-25 09:00:00,0.00156,0.001644,0.001549,0.001627,5932250519.0,9514978.662512,61878.0,2862459976.0,4592188.053049
2023-11-26 09:00:00,0.001626,0.001648,0.001571,0.001614,6965671566.0,11266232.917192,71108.0,3275386462.0,5299518.579341
2023-11-27 09:00:00,0.001614,0.001637,0.00152,0.001563,7206687842.0,11299633.638018,75939.0,3484711901.0,5464653.507871
2023-11-28 09:00:00,0.001564,0.001588,0.001508,0.001577,4459493548.0,6929179.697247,59608.0,2147319788.0,3336039.692354
2023-11-29 09:00:00,0.001577,0.001603,0.001542,0.001558,4119502606.0,6472652.749351,59071.0,2025654405.0,3182923.253531
2023-11-30 09:00:00,0.001558,0.001572,0.00152,0.001533,2964825616.0,4572116.684319,42288.0,1372307257.0,2116353.869765
2023-12-01 09:00:00,0.001533,0.001576,0.001526,0.001556,2979794291.0,4635566.126552,43617.0,1488163017.0,2315438.089949
2023-12-02 09:00:00,0.001556,0.001655,0.001554,0.001627,5323247254.0,8549290.126232,70921.0,2618410134.0,4204254.107209
2023-12-03 09:00:00,0.001628,0.001837,0.001581,0.00175,20642585370.0,35223036.948509,170828.0,10114801840.0,17261992.156219
2023-12-04 09:00:00,0.00175,0.001787,0.00159,0.001752,22871760587.0,39119762.062586,195254.0,10928038284.0,18694533.572237
2023-12-05 09:00:00,0.001751,0.001805,0.001689,0.001794,11332420479.0,19826836.389145,121535.0,5405588882.0,9461594.218634
2023-12-06 09:00:00,0.001794,0.002368,0.001726,0.002005,130583000333.0,279768453.829453,1223106.0,63858652005.0,136862356.007195
2023-12-07 09:00:00,0.002005,0.00207,0.001925,0.001992,45063819018.0,90047043.218594,387181.0,21895834477.0,43766986.486477
2023-12-08 09:00:00,0.001992,0.002197,0.001979,0.002117,34210781581.0,72043433.828686,346303.0,16628733178.0,34996587.372529
2023-12-09 09:00:00,0.002117,0.002162,0.002036,0.00206,16187514623.0,34228205.189205,190614.0,7763568360.0,16421259.593199
2023-12-10 09:00:00,0.00206,0.002269,0.00206,0.002167,23938756304.0,51889522.336297,272158.0,11670604516.0,25294136.068424
2023-12-11 09:00:00,0.002167,0.002342,0.001852,0.002217,43128277712.0,93574564.630455,513965.0,20831660963.0,45273847.1203
2023-12-12 09:00:00,0.002218,0.002344,0.002096,0.002139,23437519377.0,51893031.505414,265298.0,11623265015.0,25733637.270914
2023-12-13 09:00:00,0.00214,0.002217,0.002018,0.002186,13741526851.0,28723078.237165,192044.0,6626760087.0,13845755.711824
2023-12-14 09:00:00,0.002187,0.002363,0.002176,0.002292,21034490199.0,48247141.470917,266629.0,10156232010.0,23306842.216899
2023-12-15 09:00:00,0.002291,0.002329,0.002085,0.002095,12462370968.0,27564949.788584,157586.0,6181195572.0,13667693.146452
2023-12-16 09:00:00,0.002096,0.002233,0.002067,0.002176,8467945104.0,18386824.551843,122639.0,4140800444.0,8987206.508201
2023-12-17 09:00:00,0.002176,0.002183,0.002054,0.002069,6261412763.0,13221205.585789,93716.0,2938661740.0,6209415.11661
2023-12-18 09:00:00,0.002069,0.002134,0.001945,0.00211,9624449091.0,19582691.311761,131981.0,4713531465.0,9595844.213504
2023-12-19 09:00:00,0.00211,0.002196,0.002052,0.002093,6886047588.0,14641278.712893,106634.0,3376660576.0,7176955.891069
2023-12-20 09:00:00,0.002092,0.002191,0.002085,0.002171,6362423173.0,13622523.061224,89538.0,3089336212.0,6616250.337132
2023-12-21 09:00:00,0.002171,0.00223,0.002158,0.00221,8581900981.0,18813619.071106,104038.0,4100077398.0,8991512.186684
2023-12-22 09:00:00,0.00221,0.002268,0.002178,0.002255,5740793283.0,12766203.113814,84326.0,2793657571.0,6211478.711266
2023-12-23 09:00:00,0.002255,0.002256,0.002153,0.002172,4940487716.0,10778934.778726,62192.0,2594320550.0,5659149.682726
2023-12-24 09:00:00,0.002172,0.002487,0.00215,0.002305,26609115412.0,62276362.846292,298854.0,12907333351.0,30202060.284872
2023-12-25 09:00:00,0.002305,0.002379,0.002275,0.002343,8540140186.0,19858670.357707,117768.0,4159188069.0,9670372.664856
2023-12-26 09:00:00,0.002343,0.002431,0.002128,0.00238,12964256823.0,30283078.916548,155509.0,6161352916.0,14404729.602836
2023-12-27 09:00:00,0.002381,0.002401,0.002313,0.002338,6261007945.0,14714018.746566,110403.0,2988617437.0,7025188.836119
2023-12-28 09:00:00,0.002339,0.002521,0.002331,0.002424,23101479033.0,56078597.103511,279103.0,11105269386.0,26967584.406563
2023-12-29 09:00:00,0.002424,0.002757,0.002323,0.002678,35052401550.0,90300985.025006,393727.0,17128685144.0,44155660.022147
2023-12-30 09:00:00,0.002679,0.00272,0.002466,0.002497,20584351793.0,52859838.551375,265441.0,9980826958.0,25645414.640671
2023-12-31 09:00:00,0.002498,0.002564,0.00233,0.002427,9211688609.0,22789333.466667,144835.0,4289095623.0,10617664.695794
2024-01-01 09:00:00,0.002427,0.002459,0.002382,0.002441,4774420324.0,11558810.729197,92290.0,2288844358.0,5540097.18277
2024-01-02 09:00:00,0.002441,0.002644,0.002424,0.002459,12546590479.0,31898892.512435,173291.0,5910441304.0,15030633.960772
2024-01-03 09:00:00,0.002458,0.002546,0.001856,0.002252,16180700936.0,37097878.506509,247182.0,7466977590.0,17153147.938205
2024-01-04 09:00:00,0.002251,0.002343,0.0022,0.00226,8045367784.0,18338400.628726,126827.0,3782662717.0,8619144.594091
2024-01-05 09:00:00,0.002261,0.002279,0.002053,0.002149,8534005396.0,18354203.043587,126568.0,4270463430.0,9185109.579431
2024-01-06 09:00:00,0.002149,0.00215,0.001982,0.002042,5542289763.0,11377023.785439,100821.0,2704969777.0,5555021.259325
2024-01-07 09:00:00,0.002043,0.002128,0.001906,0.001929,5458557516.0,11083066.172054,96760.0,2703522156.0,5497051.002959
2024-01-08 09:00:00,0.001929,0.002132,0.00176,0.002113,10315857585.0,20030138.427934,146955.0,4977221891.0,9668836.303203
2024-01-09 09:00:00,0.002113,0.002121,0.001913,0.001995,9479392403.0,18921285.149361,135421.0,4654794867.0,9292129.827451
2024-01-10 09:00:00,0.001995,0.002193,0.001949,0.00215,8658400723.0,17661775.842852,138121.0,4206787074.0,8583207.739672
2024-01-11 09:00:00,0.00215,0.002252,0.002111,0.002187,6862599245.0,14984870.259749,128102.0,3350703590.0,7316280.120993
2024-01-12 09:00:00,0.002187,0.002223,0.001948,0.002018,8174420597.0,17229838.051266,135938.0,4013650056.0,8461609.722072
2024-01-13 09:00:00,0.002018,0.002096,0.00195,0.002057,4908669604.0,10041897.646208,77817.0,2322069014.0,4748807.033199
2024-01-14 09:00:00,0.002057,0.002084,0.001937,0.001944,4802732332.0,9675289.977657,76557.0,2401626005.0,4839970.894011
2024-01-15 09:00:00,0.001944,0.002032,0.001936,0.001989,3959783567.0,7893899.806357,67432.0,1845652401.0,3681430.185752
2024-01-16 09:00:00,0.001989,0.002051,0.001963,0.002027,4320894917.0,8687957.729453,64180.0,2057226685.0,4135873.11177
2024-01-17 09:00:00,0.002027,0.00205,0.001954,0.001997,4793752078.0,9555143.355013,63712.0,2402201899.0,4786891.067168
2024-01-18 09:00:00,0.001998,0.002007,0.00183,0.001883,7833392128.0,15055083.085091,93832.0,3757894514.0,7221285.437818
2024-01-19 09:00:00,0.001883,0.001904,0.001758,0.001858,6274008986.0,11540489.215886,95937.0,2965394840.0,5455191.400815
2024-01-20 09:00:00,0.001859,0.001917,0.001837,0.001906,3514524492.0,6597844.639942,56443.0,1740679745.0,3267363.111507
2024-01-21 09:00:00,0.001906,0.00199,0.001893,0.001957,8566065588.0,16611278.405786,101963.0,4296681536.0,8333632.228237
2024-01-22 09:00:00,0.001956,0.001977,0.001811,0.001874,13791661070.0,26282930.122908,176229.0,6802020178.0,12968526.23775
2024-01-23 09:00:00,0.001875,0.001893,0.001738,0.001815,7797484916.0,14068123.865987,110029.0,3802585534.0,6858379.051597
2024-01-24 09:00:00,0.001815,0.001871,0.001789,0.001841,3752938917.0,6863865.063052,58001.0,1777351416.0,3249681.6573
2024-01-25 09:00:00,0.001841,0.001862,0.001764,0.001828,4544327553.0,8274012.347843,74488.0,2205252763.0,4014211.268102
2024-01-26 09:00:00,0.001828,0.001939,0.001814,0.001911,3915405322.0,7391503.093586,53701.0,1898583067.0,3583229.075352
2024-01-27 09:00:00,0.00191,0.001932,0.001891,0.001921,2300994760.0,4404532.874732,34416.0,1159285047.0,2219242.593685
2024-01-28 09:00:00,0.001922,0.001952,0.001873,0.001889,3851119849.0,7364003.211265,55852.0,1898221811.0,3631838.502235
2024-01-29 09:00:00,0.00189,0.001958,0.001871,0.001951,4212331914.0,8086456.02901,58457.0,2071401849.0,3976741.697014
2024-01-30 09:00:00,0.001952,0.001998,0.001928,0.001945,4359963055.0,8572521.612267,66435.0,2140734416.0,4208473.070971
2024-01-31 09:00:00,0.001945,0.001953,0.001835,0.001858,4180756152.0,7926855.583108,64519.0,2107991713.0,3994928.313752
2024-02-01 09:00:00,0.001858,0.001921,0.001821,0.001914,4078375307.0,7596772.516176,61822.0,2018526370.0,3757605.185631
2024-02-02 09:00:00,0.001914,0.001925,0.001843,0.001884,3695337305.0,6968592.862032,54291.0,1783597659.0,3363673.368502
2024-02-03 09:00:00,0.001885,0.001906,0.001862,0.001893,2145115234.0,4040749.602137,37086.0,1045172906.0,1969222.886671
2024-02-04 09:00:00,0.001893,0.0019,0.001822,0.00183,2789313247.0,5193508.589215,45865.0,1325327091.0,2467011.740407
2024-02-05 09:00:00,0.001831,0.001858,0.001792,0.001817,3750464362.0,6851781.038298,53181.0,1873747694.0,3422786.612346
2024-02-06 09:00:00,0.001818,0.001862,0.001812,0.001837,2488917485.0,4572538.47047,39067.0,1095935651.0,2013185.049197
2024-02-07 09:00:00,0.001837,0.001882,0.001809,0.001873,3011918957.0,5561602.528134,44311.0,1528811415.0,2822820.426442
2024-02-08 09:00:00,0.001874,0.002022,0.00187,0.001922,12747608721.0,24770141.722966,125089.0,6284726549.0,12212720.871238
2024-02-09 09:00:00,0.001921,0.001977,0.001921,0.001963,4552971567.0,8896509.551717,54120.0,2153276164.0,4207445.920376
2024-02-10 09:00:00,0.001964,0.00199,0.001925,0.001965,3153470302.0,6185995.415874,40653.0,1513916238.0,2970032.84395
2024-02-11 09:00:00,0.001966,0.001993,0.001925,0.001938,2732588846.0,5370679.33283,40261.0,1320027017.0,2593536.05615
2024-02-12 09:00:00,0.001939,0.002014,0.001904,0.001993,4761741907.0,9353781.238145,71713.0,2245083735.0,4410774.259544
2024-02-13 09:00:00,0.001994,0.002025,0.001955,0.002013,5478618868.0,10925593.605231,78359.0,2580941678.0,5147609.382878
2024-02-14 09:00:00,0.002014,0.002112,0.001992,0.002089,5840741867.0,12095418.907378,75954.0,2846503116.0,5891823.079182
2024-02-15 09:00:00,0.00209,0.002167,0.002078,0.002142,7844584677.0,16717591.162426,106966.0,3843583932.0,8192396.567758
2024-02-16 09:00:00,0.002143,0.002248,0.002124,0.002178,6315178655.0,13803861.27966,91871.0,3059787780.0,6688562.913549
